"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1965,"SBBG116541",34.88193,-119.427803,1030,13.1,13.4,14.6,18.9,24.1,26.7,32.6,34.4,28.3,27.7,16.3,10.8,1.1,-0.7,1.3,4.2,5.5,7.5,11.4,12.9,7.9,6.2,4.8,0.4,7.1,6.4,8,11.6,14.8,17.1,22,23.6,18.1,16.9,10.6,5.6,23,16,25,85,1,0,0,2,12,1,76,64
1966,"SD241782",36.58389,-120.666672,320,13.9,14.5,20.1,25.5,27.9,32.1,34.7,36.1,31.1,26.7,19.4,12.8,-0.1,1.1,4.3,6.9,9.5,11.6,13.2,14.5,11.7,8.4,7,3.8,6.9,7.8,12.2,16.2,18.7,21.9,24,25.3,21.4,17.6,13.2,8.3,15,17,2,3,6,6,0,0,2,1,35,112
1966,"UC1529013",35.5657,-120.113701,518,13.1,12.7,18.3,24.4,26,30.6,33.6,34.8,29.8,25.7,17.9,12.6,1.1,1,4.2,8,10.6,12.7,14.2,16,13.4,9.7,8,5.3,7.1,6.8,11.2,16.2,18.3,21.7,23.9,25.4,21.6,17.7,13,9,23,22,3,1,1,4,0,0,10,1,35,95
1966,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.8,11.8,17.1,21.5,23.6,30.3,32.9,34.4,29.6,25.5,15.3,11.4,-5,-4.7,-2.1,2.6,4.1,5.7,8.5,9.5,6,2,1.4,-1,3.4,3.5,7.5,12.1,13.8,18,20.7,22,17.8,13.8,8.4,5.2,47,70,4,1,13,0,0,0,7,1,82,168
1966,"CAS-BOT-BC38217",35.78,-120.209,426,14,13.9,19.8,25.4,26.5,30.9,34.2,35.6,30.2,26.4,19.2,13.6,-2.8,-2.2,0.9,3.9,6.9,9.4,10.5,11.8,9.1,4.9,3.9,1.9,5.6,5.9,10.3,14.6,16.7,20.2,22.3,23.7,19.6,15.6,11.5,7.7,28,24,3,1,2,3,0,0,6,1,51,165
1966,"UCSB2234",34.711037,-119.117752,1676,8.9,8.5,14.3,18.7,21.1,27.1,30,31.2,26.7,22.4,13.2,9,-5.6,-5.3,-2.7,1.5,3.6,5.3,7.7,9,5.3,1.8,0.5,-2.3,1.7,1.6,5.8,10.1,12.4,16.2,18.9,20.1,16,12.1,6.8,3.3,64,98,7,1,20,0,0,0,6,2,113,207
1966,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.3,8.7,12.7,19.1,21.8,28.2,30.9,32,27.2,23,13.6,9.2,-2.9,-3.7,-1.6,2.5,5.2,6.9,9,10.3,7.3,3.7,2.3,-0.5,3.2,2.5,5.5,10.8,13.5,17.5,20,21.1,17.3,13.3,8,4.4,58,64,4,2,5,0,1,0,10,2,63,123
1966,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.2,11.4,16.5,22.4,24.4,29.1,32.1,33.6,28.1,24.1,16.7,11.6,1.7,1,3.8,7.9,10.8,13,15.2,17.5,14.3,10.8,8.3,5.6,6.9,6.2,10.2,15.1,17.6,21,23.7,25.6,21.2,17.4,12.5,8.6,24,26,3,1,1,2,0,0,12,1,32,92
1966,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.5,10.5,16.4,21.4,23.6,28.2,31.3,32.1,27.3,23.1,16.9,11.5,0.8,0.8,3,7.3,9.2,12.6,15.3,17,13.4,9.2,7.2,4.5,6.2,5.6,9.7,14.3,16.4,20.4,23.3,24.6,20.4,16.2,12.1,8,27,46,5,1,8,0,0,0,4,1,35,70
1966,"UC2026995",35.031667,-119.658058,919,13.1,12.2,16.4,21.2,23.6,28.8,31.9,32.8,27.8,24.1,17.2,12.6,1.1,0.5,3.4,7.8,9.8,11.4,13.8,15.8,12.8,8.8,7.4,4.4,7.1,6.3,9.9,14.5,16.7,20.1,22.9,24.3,20.3,16.4,12.3,8.5,22,34,3,1,1,0,2,0,14,1,27,50
1966,"SBBG116541",34.88193,-119.427803,1030,12.6,11.9,16.6,22.3,24.6,30.7,33.4,35,29.8,25.8,16.8,12.1,-1.5,-1.5,0.9,5.2,7.1,9,11.4,13,9.7,5.9,4.5,1.9,5.6,5.2,8.7,13.7,15.9,19.9,22.4,24,19.8,15.9,10.6,7,22,31,3,1,6,0,0,0,10,1,33,56
1967,"SD241782",36.58389,-120.666672,320,14.3,15.6,17.2,14.7,27.3,29.4,37.8,37.2,33.2,27.9,20.4,14,0.9,2.3,4,4.2,8.9,11.4,15.9,15.8,14.6,8.5,6,-0.7,7.6,9,10.6,9.4,18.1,20.4,26.9,26.5,23.9,18.2,13.2,6.6,48,6,40,69,2,5,0,0,7,2,27,33
1967,"UC1529013",35.5657,-120.113701,518,14.2,14.4,15.8,14.4,25.8,28,36.5,36.2,32.1,26.9,19.4,12.8,2.3,2.5,4.4,4.8,9.7,12.5,17.2,17.3,16,9.8,8.7,1.7,8.2,8.5,10.1,9.6,17.7,20.2,26.9,26.7,24,18.3,14,7.3,44,5,56,70,5,4,0,0,18,2,48,26
1967,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.8,14.8,14.6,13.2,24.1,27.2,34.2,36.2,29.7,26.9,17.6,10.5,-3.6,-3.3,-1.9,-1.8,3.5,4.6,11,11.7,8.7,1.7,3,-3.3,4.6,5.8,6.3,5.7,13.8,15.9,22.6,24,19.2,14.3,10.3,3.6,104,7,57,113,2,1,0,1,16,1,135,27
1967,"CAS-BOT-BC38217",35.78,-120.209,426,15.3,16,16.8,14.2,26.2,28.2,37.3,37.2,32.8,27.5,20.9,13.9,-1.5,-0.5,1.4,1.4,6.3,9.1,13.9,13.2,11.9,4.9,4.2,-2.6,6.9,7.7,9.1,7.8,16.2,18.7,25.6,25.2,22.4,16.2,12.6,5.6,63,7,66,98,4,2,0,0,25,3,56,39
1967,"UCSB2234",34.711037,-119.117752,1676,10.4,11.7,12,10,21.3,24,31.5,33.1,26.9,23.9,15.3,7.9,-4.2,-3.9,-2.7,-3.3,3,4,10.3,11.3,8.1,1.9,2.1,-4.5,3.1,3.9,4.7,3.3,12.2,14,20.9,22.2,17.5,12.9,8.7,1.7,149,13,80,150,4,0,0,2,16,1,178,42
1967,"CAS-BOT-BC38176",34.774,-119.641998,1554,10.1,10.2,11.3,12.7,22.7,26,32,33.3,27.8,23.8,14.7,8.2,-1.9,-2.7,-1.7,-1.8,4.2,5.8,10.8,11.5,9.6,3.9,3.4,-3.1,4.1,3.7,4.8,5.5,13.4,15.9,21.4,22.4,18.7,13.8,9,2.5,142,9,58,150,2,1,0,0,19,1,113,27
1967,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.1,12.6,14.3,12.5,23.9,26.6,34.9,34.8,30.4,25.4,18,11.9,2.8,2.4,3.9,4.2,9.7,12.7,18.2,18.9,16.8,10.9,9.1,2.2,8,7.5,9.1,8.4,16.8,19.7,26.6,26.9,23.6,18.1,13.5,7.1,41,4,55,60,6,3,0,0,19,2,52,27
1967,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.9,13,14.5,11.9,23.1,25.4,33.2,33.9,28.2,24.5,18.4,10.7,1.8,2,2.9,2.3,8.7,11.6,18.1,19.5,16.3,9.5,8.7,2,7.4,7.5,8.7,7.1,15.9,18.5,25.6,26.7,22.3,17,13.6,6.4,44,6,37,116,5,1,0,0,12,1,66,22
1967,"UC2026995",35.031667,-119.658058,919,13.8,13.2,14.9,13.4,23.6,26.6,33.7,34.1,29.1,25.1,18.2,12.3,2.1,1.6,3.4,3.4,8.6,10.7,16,17.1,15.1,9,8.5,1.7,8,7.4,9.1,8.4,16.1,18.7,24.8,25.6,22.1,17.1,13.3,7,40,4,28,72,3,1,1,0,19,1,57,15
1967,"SBBG116541",34.88193,-119.427803,1030,13.4,13.9,14.7,14.3,24.9,28.2,34.8,36.5,30.5,27,18.4,11.5,-0.5,-0.3,0.9,0.8,6.3,8.1,13.7,14.8,12.2,5.8,5.9,-0.7,6.5,6.8,7.8,7.5,15.6,18.1,24.3,25.7,21.4,16.4,12.1,5.4,42,3,27,86,3,1,0,0,17,1,63,13
1968,"SD241782",36.58389,-120.666672,320,14.2,17.9,19.8,23.9,27.2,32.9,35.9,33.3,32.4,25,17.8,12.9,-0.7,7.2,4.5,5.5,8.5,12.2,14.6,12.7,11.4,8.8,6.1,1.1,6.7,12.5,12.2,14.7,17.8,22.6,25.2,23,21.9,16.9,12,7,17,23,27,8,4,1,0,0,1,19,29,61
1968,"UC1529013",35.5657,-120.113701,518,14.1,16.3,18.3,22.6,25.8,31.2,35.1,32.4,31.2,24.1,17,12.5,0.9,7.3,4.5,6.5,9.2,13.2,16.6,14.9,13.1,10.5,7.3,2.8,7.5,11.8,11.4,14.6,17.5,22.2,25.9,23.7,22.2,17.3,12.1,7.7,19,22,35,12,3,1,0,0,1,44,20,45
1968,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12,14.5,18,21.8,23.5,28.7,33,31.8,29.9,22.9,15.8,9.9,-4,0.7,-1.9,1.6,3.4,5.2,9.6,6.5,5.4,2,-0.5,-3.6,4,7.6,8,11.7,13.5,17,21.3,19.2,17.6,12.5,7.7,3.1,35,46,67,20,1,0,2,3,1,38,19,65
1968,"CAS-BOT-BC38217",35.78,-120.209,426,15.1,17.6,19.5,23.4,26.4,31.8,35.7,32.6,31.8,24.4,17.9,13.3,-3.6,4.3,1.1,2.5,5.5,9.6,13.1,10.8,8.7,5.8,3,-1.3,5.8,10.9,10.3,12.9,15.9,20.7,24.4,21.7,20.2,15.1,10.4,6,24,26,35,15,3,0,0,0,1,52,32,71
1968,"UCSB2234",34.711037,-119.117752,1676,9.3,11.6,15,18.4,20.7,25.7,30.3,28.4,27,20.1,13.4,7.5,-4.6,0.1,-2.5,0.4,2.9,5,8.9,6.1,5.1,1.8,-1.4,-4.7,2.4,5.8,6.2,9.4,11.8,15.3,19.6,17.3,16,11,6,1.4,50,66,82,24,3,0,2,4,1,59,29,81
1968,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.4,10.8,13.8,18.5,22.2,27.5,31.5,30.6,28,21.4,13.9,8.4,-2.7,1.2,-1.6,0.6,4.1,6.5,10.1,8.7,7.1,4.7,1.2,-2.5,3.3,6,6.1,9.5,13.2,17,20.8,19.6,17.5,13.1,7.6,3,40,54,89,26,2,0,1,1,1,76,18,63
1968,"CAS-BOT-BC38178",35.511151,-119.968857,792,13,14.8,16.6,20.6,24,29.7,33.7,31.2,29.6,22.6,15.6,11.8,1.8,7.1,4.3,6.3,9.5,13.6,17.6,16.4,14.1,11.5,7.5,3.2,7.4,11,10.5,13.4,16.8,21.7,25.6,23.8,21.8,17.1,11.6,7.5,18,24,41,10,3,0,0,0,1,47,19,47
1968,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.1,14,16.9,20.6,22.7,27.7,32,29,28.1,20.9,16,10.7,1.6,6,3.4,6,8.4,12.8,16.9,14.4,13.3,9.4,5.6,2,6.8,10,10.2,13.3,15.5,20.2,24.5,21.7,20.7,15.1,10.8,6.4,19,30,38,18,3,0,0,1,1,50,15,38
1968,"UC2026995",35.031667,-119.658058,919,13.4,14.9,17.2,20.1,23.5,28.6,33,31.1,28.9,22.6,16.8,12.5,1.6,5.9,3.7,5.9,8.6,11.7,15.3,14.4,12.5,9.7,6.4,2.4,7.5,10.4,10.4,13,16,20.1,24.1,22.7,20.7,16.2,11.6,7.5,14,27,38,13,2,0,1,1,1,36,11,30
1968,"SBBG116541",34.88193,-119.427803,1030,12.8,14.5,17.5,22,24.5,29.9,34,32.8,30.5,23.8,16.8,11.4,-0.9,3.8,1.1,3.7,6.2,8.9,12.6,10.7,9.3,6.4,3.1,-0.5,5.9,9.1,9.3,12.9,15.4,19.4,23.3,21.7,19.9,15.1,10,5.5,15,22,36,15,2,0,0,1,1,48,11,28
1969,"SD241782",36.58389,-120.666672,320,12.1,12.8,18.5,21.2,28.3,28.8,35.7,36.7,33,24.2,21.7,15.2,2.7,2.6,3.4,6.7,9.9,12.1,14.5,13.1,12.3,6.4,2.6,1.5,7.4,7.7,10.9,13.9,19.1,20.5,25.1,24.9,22.6,15.3,12.1,8.4,124,112,11,21,2,2,0,0,13,17,12,21
1969,"UC1529013",35.5657,-120.113701,518,12.4,11.8,16.7,19.9,26.6,27.4,34.6,35.6,31.8,24.1,20.4,15.7,4.7,3.9,3.4,7.5,10.8,13.5,16.2,15,14.2,8.3,5,3.5,8.6,7.9,10,13.7,18.7,20.4,25.4,25.3,23,16.2,12.7,9.6,190,145,16,28,3,1,0,0,2,4,11,15
1969,"CAS-BOT-BC38173",34.727265,-119.22242,1432,10.2,9.3,15.1,18,23,25.4,32.2,35.2,30.3,22.9,17.5,12.2,-1.5,-3.5,-3.9,1,3.6,5.5,9.2,8.4,6.1,-0.1,0.1,-2.2,4.3,2.9,5.6,9.5,13.3,15.4,20.7,21.8,18.2,11.4,8.8,5,296,331,23,33,4,1,8,0,1,2,43,21
1969,"CAS-BOT-BC38217",35.78,-120.209,426,12.9,12.6,18.1,20.3,27.3,27.2,35.2,36.5,32.6,24.3,21.9,16.8,0.7,1,0.2,3.8,7.3,10.1,12.8,11,9.7,3.5,0.1,-0.7,6.8,6.8,9.1,12.1,17.3,18.6,24,23.8,21.2,13.9,11,8,253,196,14,35,5,1,0,0,2,5,15,21
1969,"UCSB2234",34.711037,-119.117752,1676,7.9,6.3,12.4,15,20.6,22.4,29.6,32,27.5,19.8,15.1,9.9,-2.3,-4.3,-4.4,-0.2,3.3,4.8,8.5,8.3,6,-0.1,-0.6,-3.1,2.8,1,4,7.4,12,13.6,19,20.2,16.7,9.9,7.2,3.4,420,488,33,43,7,1,8,0,1,2,57,27
1969,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.1,7.5,12.3,17.2,21.9,26,31.3,32,27.5,22.4,16.1,11.1,0.9,-1.6,-2.8,1.4,5.2,7.3,10.3,9.4,8.2,3,1.2,-1.1,5,2.9,4.7,9.3,13.5,16.6,20.8,20.7,17.9,12.7,8.7,5,357,320,33,53,4,1,3,0,3,5,39,20
1969,"CAS-BOT-BC38178",35.511151,-119.968857,792,11.4,10.5,15,17.9,24.7,26.2,33.2,34.1,30.1,22.6,19,15,5.4,3.8,3,7.1,10.9,13.7,17.2,16.6,15.2,9.3,5.5,3.8,8.4,7.1,9,12.5,17.8,19.9,25.2,25.4,22.7,16,12.2,9.4,180,139,20,24,3,1,0,0,2,4,12,17
1969,"CAS-BOT-BC38183",34.96342,-119.109283,1127,10.6,9,14.6,17.1,23.1,24,31.3,32.7,28.8,20.6,18.2,13.4,3.7,1.8,1.5,5.5,9.1,12.1,16.4,16.7,14.5,7.6,5.8,3.4,7.2,5.4,8,11.3,16.1,18.1,23.8,24.7,21.7,14.1,12,8.4,135,167,23,35,4,1,0,0,1,2,20,16
1969,"UC2026995",35.031667,-119.658058,919,12.6,11.2,15.5,18,23.6,26.5,32.6,32.9,28.9,23.3,19.4,15.5,5,2.8,2.3,6.6,9.7,12,15.2,15,13.7,7.8,5.8,3.3,8.8,7,8.9,12.3,16.6,19.2,23.9,23.9,21.3,15.5,12.6,9.4,130,142,18,27,2,1,3,0,2,3,15,12
1969,"SBBG116541",34.88193,-119.427803,1030,11.5,10.2,15.3,19.1,24.3,27.2,33.4,35.4,30.7,24.1,19,14,2.1,0.2,-0.5,3.8,6.9,9.2,12.4,12,10.3,4.3,3.1,0.7,6.8,5.2,7.4,11.4,15.6,18.2,22.9,23.7,20.5,14.2,11,7.4,126,130,15,29,4,1,0,0,2,3,19,10
1970,"SD241782",36.58389,-120.666672,320,14.3,17.6,19.9,21.2,29,31.5,37,35.4,33.5,24.8,19.8,13,2.8,3.1,3.7,3.5,9.4,12.2,15.1,13.7,10.2,7.5,5.4,3.2,8.6,10.4,11.8,12.3,19.2,21.9,26.1,24.5,21.8,16.1,12.6,8.1,58,18,30,3,1,3,0,0,1,5,46,71
1970,"UC1529013",35.5657,-120.113701,518,15.6,16.4,18.1,20.4,27.5,30.2,35.9,34.4,31.7,24.3,18.7,12.7,4.8,3.6,4,4.1,9.5,13.1,16,15.3,11.2,8.5,6.8,4.8,10.2,10,11,12.3,18.5,21.7,25.9,24.9,21.5,16.4,12.7,8.7,49,30,38,8,1,2,0,0,1,2,59,64
1970,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.9,14.1,16,18.6,25.1,29.8,33.9,34.4,30.9,23.4,16,9.7,-2.5,-2.5,-2.4,-1.6,2.5,5.1,9.2,7.9,3.7,1.1,-0.1,-2.4,4.7,5.8,6.8,8.5,13.8,17.4,21.6,21.2,17.3,12.2,7.9,3.7,81,85,80,16,1,0,0,0,1,1,72,131
1970,"CAS-BOT-BC38217",35.78,-120.209,426,16.4,17.4,19.3,20.7,27.9,30.9,36.7,35.5,32.7,24.9,20.1,13.5,1.1,0.3,0.6,0.1,5.8,9.5,12.5,11.5,6.6,3.6,2.6,1.5,8.7,8.9,9.9,10.4,16.8,20.2,24.6,23.5,19.7,14.2,11.3,7.5,63,48,39,8,1,1,0,0,1,2,84,91
1970,"UCSB2234",34.711037,-119.117752,1676,9.3,11,13.1,15.3,22.3,26.6,31.2,31.2,27.9,20.5,13.7,7.3,-3,-3,-2.9,-2.7,2.3,4.7,8.7,7.5,3.3,0.8,-0.7,-3.5,3.2,4,5.1,6.3,12.3,15.7,20,19.3,15.6,10.7,6.5,1.9,100,129,113,18,1,0,0,0,1,1,117,162
1970,"CAS-BOT-BC38176",34.774,-119.641998,1554,10.2,11.4,13.4,17.7,23.6,28.3,31.2,31.1,27.8,21.4,13.7,8.2,0.2,-1.2,-1.5,-1.3,4.1,6.9,9.7,8.5,5,3.2,1.1,-1.4,5.2,5.1,5.9,8.2,13.9,17.6,20.4,19.8,16.4,12.3,7.4,3.4,101,73,73,22,1,0,1,0,1,2,87,119
1970,"CAS-BOT-BC38178",35.511151,-119.968857,792,14.9,15,16.4,18.5,25.7,28.9,34.4,33,29.9,23,17.4,11.9,5.3,3.6,3.6,3.7,9.7,13.5,17.1,16.8,12.2,9.6,7,4.8,10.1,9.3,10,11.1,17.7,21.2,25.7,24.9,21.1,16.3,12.2,8.4,47,29,43,8,1,1,0,0,1,2,59,66
1970,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.1,13.6,15.3,17.2,24.5,28.2,33.1,32,28.9,21.8,17.3,10.7,3.3,2.9,2.6,2.8,8.2,12.5,16.8,15.9,11.6,8.2,6.1,3.4,8.2,8.3,9,10,16.3,20.3,24.9,24,20.3,15,11.7,7,35,48,55,21,1,0,0,0,1,1,56,53
1970,"UC2026995",35.031667,-119.658058,919,15,15.4,16.8,18.7,25.1,28.8,33,31.9,28.8,23,17.5,12.5,4.3,3,3.4,3.7,8.7,11.8,15,14.5,10.7,8.1,6.1,3.4,9.7,9.2,10.1,11.2,16.9,20.3,24,23.2,19.7,15.6,11.8,7.9,38,28,33,14,0,0,1,0,1,1,46,48
1970,"SBBG116541",34.88193,-119.427803,1030,13.6,14.7,16.2,19.7,26.1,30.6,34.5,34.6,31,24.2,17.2,11.3,1.3,0.8,0.7,1.1,5.8,8.9,12.3,11.5,7.5,5.1,3.1,0.7,7.4,7.7,8.5,10.4,16,19.8,23.4,23.1,19.2,14.7,10.2,6,36,31,36,15,1,0,0,0,1,1,43,48
1971,"SD241782",36.58389,-120.666672,320,13.8,15.4,19.2,21.3,24.5,31.5,36.4,35.7,32.6,24.9,18.7,12.3,0.8,1,3,4.8,8.3,11,14.3,14.7,12,5.8,2.1,0.1,7.3,8.2,11.1,13.1,16.4,21.3,25.4,25.2,22.3,15.4,10.4,6.2,12,7,14,15,22,1,0,0,1,5,14,59
1971,"UC1529013",35.5657,-120.113701,518,13.5,13.9,17,20,23.3,29.9,35.5,34.9,31.3,23.6,17,11.8,2,1.4,3.2,5.2,8.7,11.8,15.8,16.6,13.3,6.9,3.7,2.2,7.7,7.7,10.1,12.6,16,20.9,25.7,25.7,22.3,15.2,10.4,7,17,8,12,13,17,1,0,0,3,5,13,78
1971,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.7,12.7,15.2,18.2,21.3,28,33.3,35,30.8,24.1,16,8.8,-4,-3.7,-3.1,-0.7,1.5,4.4,9.5,9.8,6,-0.2,-2.2,-4.2,3.9,4.5,6,8.8,11.4,16.2,21.4,22.4,18.4,11.9,6.9,2.3,43,26,19,16,30,0,0,1,3,3,11,214
1971,"CAS-BOT-BC38217",35.78,-120.209,426,14.4,15.4,18.5,20.8,23.8,30.7,36.4,35.5,31.9,24.4,18.8,12.9,-1.7,-1.6,-0.1,1.5,5.3,8.2,12.2,12.6,9.2,2.2,-0.5,-1.4,6.3,6.9,9.2,11.1,14.5,19.5,24.3,24,20.6,13.3,9.1,5.7,19,10,14,16,20,0,0,0,3,7,19,100
1971,"UCSB2234",34.711037,-119.117752,1676,9,9.6,12.5,15,18.3,24.8,30.5,31.7,27.9,20.9,13.5,6.2,-4.6,-4.3,-3.7,-1.8,1,4,8.8,9.3,5.6,-0.2,-2.8,-5.2,2.2,2.7,4.4,6.6,9.7,14.4,19.7,20.5,16.7,10.3,5.3,0.5,58,40,26,22,51,0,0,1,3,5,16,266
1971,"CAS-BOT-BC38176",34.774,-119.641998,1554,9,9.4,12,16.7,20.3,26.9,31.5,33,28.6,21.6,13.2,7.7,-2.5,-2.9,-2.4,-0.6,3.1,5.8,10.2,11.5,7.2,1.6,-0.9,-2.7,3.2,3.2,4.8,8.1,11.7,16.3,20.9,22.3,17.9,11.6,6.1,2.5,44,24,22,24,33,0,0,0,3,4,10,211
1971,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.4,12.3,15.3,18,21.5,28.3,34,33.6,29.5,22,15.7,11,2.6,1.3,2.9,4.8,8.7,12.2,16.8,18.1,14.1,8,3.9,2.3,7.5,6.8,9.1,11.4,15.1,20.2,25.4,25.8,21.8,15,9.8,6.6,17,8,12,12,16,0,0,0,3,5,12,88
1971,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.6,11.6,14.9,17.3,20.2,26.3,32.4,32.3,28.5,21.5,16.6,9.5,1.7,1.4,2,3.9,6.6,11.7,16.8,17.4,13.8,7.4,3.9,1.6,6.6,6.5,8.5,10.6,13.4,19,24.6,24.8,21.1,14.4,10.2,5.6,23,16,15,22,28,0,0,0,3,4,8,96
1971,"UC2026995",35.031667,-119.658058,919,12.9,12.8,15.6,17.9,21.2,27.5,33,33.3,29.1,22.4,16.3,11.6,1.8,0.9,2.7,4.5,7.5,10.6,15.2,16.8,12.5,6.3,3.5,1.6,7.3,6.8,9.2,11.2,14.4,19.1,24.1,25.1,20.8,14.4,9.9,6.6,17,10,10,14,12,0,0,0,4,2,6,86
1971,"SBBG116541",34.88193,-119.427803,1030,12.4,12.7,15.3,19.1,22.4,29,34.2,35.6,31.1,24.3,16.7,10.5,-0.8,-0.9,0,2,4.8,8,12.6,13.7,9.6,3.6,0.9,-1.1,5.8,5.9,7.7,10.5,13.6,18.5,23.4,24.6,20.4,14,8.8,4.7,18,10,10,14,22,0,0,0,3,3,6,85
1972,"SD241782",36.58389,-120.666672,320,11.6,17.7,23.3,22.6,28.7,32.8,35.7,34.8,30.2,23.5,16.3,11.4,-0.8,3.7,5.9,6.2,9.3,13.2,14.5,14.7,11.9,10.2,4.8,0.3,5.4,10.7,14.6,14.4,19,23,25.1,24.7,21,16.8,10.6,5.8,11,7,1,7,1,2,0,0,2,18,84,24
1972,"UC1529013",35.5657,-120.113701,518,11.3,16.3,21.2,22.2,27,31.2,35,33.7,29.2,22.7,15,11.3,0.4,3.6,5.7,6.4,8.9,13.1,15.5,15.9,12.8,11.4,6.6,2.7,5.9,10,13.4,14.3,17.9,22.1,25.3,24.8,21,17,10.8,7,10,9,1,7,1,1,0,0,2,23,63,23
1972,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.7,15.4,19.6,20.1,24.7,30.6,34.4,33.7,28.4,22.1,14.8,10.5,-5.9,-3.4,-0.6,-0.2,2.8,5.7,9.7,8.8,5.5,1.2,-0.9,-3.4,2.9,6,9.5,9.9,13.7,18.2,22,21.2,17,11.7,6.9,3.5,7,10,1,4,4,4,0,0,1,8,87,55
1972,"CAS-BOT-BC38217",35.78,-120.209,426,12.3,17.8,23.1,22.7,27.8,31.9,35.4,34.1,29.4,22.9,16.4,12.4,-3.5,0.9,2.6,2.8,5.1,9.5,11.8,12.1,8.5,6.9,2.6,-1.3,4.4,9.4,12.8,12.7,16.5,20.7,23.6,23.1,19,14.9,9.5,5.5,16,12,1,10,1,1,0,0,4,30,97,27
1972,"UCSB2234",34.711037,-119.117752,1676,9,12.3,16.8,17,21.9,27.4,31.6,30.2,25.5,19.1,12.3,8,-6.5,-3.8,-1,-1.1,2.7,5.4,8.9,8.1,4.9,0.9,-1.9,-4.7,1.2,4.2,7.9,7.9,12.3,16.4,20.3,19.2,15.2,10,5.2,1.6,9,13,1,5,6,2,0,1,1,16,118,72
1972,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.6,11.2,15.2,18.4,22.9,28.5,32.2,32.2,27.3,21.3,12.8,8.8,-3.4,-2.2,0.4,-0.4,3.9,6.8,9.7,10.2,7.4,4.9,0.5,-2.4,2.6,4.5,7.8,9,13.4,17.7,20.9,21.2,17.4,13.1,6.7,3.2,6,13,1,6,2,1,3,0,1,14,95,50
1972,"CAS-BOT-BC38178",35.511151,-119.968857,792,10.1,14.8,19.3,20.3,25.2,29.7,33.7,32.5,27.7,21.5,13.7,10.4,1,3.3,5.3,5.9,9.2,13.5,16.5,17.2,13.8,12.3,6.8,3,5.5,9.1,12.3,13.1,17.2,21.6,25.1,24.8,20.8,16.9,10.2,6.7,8,9,1,5,1,1,0,0,2,21,58,27
1972,"CAS-BOT-BC38183",34.96342,-119.109283,1127,10.8,14.6,19.2,19.3,24.1,28.8,33.1,30.6,26.3,20.1,14.9,10.3,-0.4,2.3,4.7,4.7,8.5,13,16.5,16,13,8.6,4.9,1.9,5.2,8.4,12,12,16.3,20.9,24.8,23.3,19.6,14.4,9.9,6.1,3,6,1,4,3,2,0,0,1,15,46,36
1972,"UC2026995",35.031667,-119.658058,919,11.5,15,18.9,19.9,24.4,29.2,33.5,32.5,27.8,22.2,15.3,11.8,0.5,2,5,5,8.3,11.7,14.7,15.4,12.6,10,5.5,2.3,6,8.5,12,12.5,16.4,20.4,24.1,23.9,20.2,16.1,10.4,7.1,3,7,1,4,1,1,2,0,1,9,43,25
1972,"SBBG116541",34.88193,-119.427803,1030,11.7,15.1,19.2,21,25.6,31.2,34.9,34.5,29.3,23.2,15.6,11.4,-2.4,-0.2,2.5,2.3,5.8,9.1,12.3,12.4,9.4,6.1,2.5,-0.4,4.7,7.5,10.9,11.7,15.7,20.1,23.6,23.5,19.4,14.7,9,5.5,3,5,1,4,2,1,0,0,1,10,45,24
1973,"SD241782",36.58389,-120.666672,320,13,15.2,15.4,22.7,29.4,33.8,34.8,34.6,30.5,25.1,17.8,14.1,0.7,4.6,3.2,6.1,10.3,12.4,13.8,12.9,11.4,8.1,4.8,3.1,6.8,9.9,9.3,14.4,19.8,23.1,24.3,23.8,21,16.6,11.3,8.6,65,92,39,2,1,1,0,0,1,19,32,52
